_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1080102370,11/5/2016 20:38:52,2207392692,11/5/2016 20:22:21,false,clixsense,1,7,NLD,9,Utrecht,10,De zwarte hond springt over het water naar de frisbee.,OK,,3711611500,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3711611500.jpg
1080102373,11/5/2016 20:22:21,2207383340,11/5/2016 20:18:08,false,clixsense,1,7,NLD,9,Utrecht,10,De witte gans staat met gespreide vleugels op in het water.,OK,,3128856481,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3128856481.jpg
1080102374,11/5/2016 19:38:55,2207335067,11/5/2016 19:22:40,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw met getatoeëerde schouders maakt een foto van een schilderij.,OK,,7900347098,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7900347098.jpg
1080102375,11/5/2016 18:57:27,2207293760,11/5/2016 18:53:53,false,clixsense,1,7,NLD,9,Utrecht,10,De dikke man met baardje gooit een pannenkoek op boven het fornuis.,OK,,2043372516,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2043372516.jpg
1080102376,11/5/2016 18:00:47,2207229231,11/5/2016 17:56:41,false,clixsense,1,7,NLD,9,Utrecht,10,De marktkoopman met de witte hoed hurkt bij zijn aardappelen.,OK,,3532476966,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3532476966.jpg
1080102377,11/5/2016 21:28:50,2207425488,11/5/2016 21:20:47,false,clixsense,1,7,NLD,9,Utrecht,10,Een man op een ladder kijkt naar twee anderen die op het dak bezig zijn.,OK,,10287332,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/10287332.jpg
1080102381,11/5/2016 18:12:07,2207245264,11/5/2016 18:07:24,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met rode muts staat met drie kinderen rond een ton.,OK,,109982467,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109982467.jpg
1080102382,11/5/2016 20:18:07,2207380719,11/5/2016 20:09:21,false,clixsense,1,7,NLD,9,Utrecht,10,De skater rijdt op zijn plank over de weg naar de brug.,OK,,4494095559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4494095559.jpg
1080102383,11/5/2016 20:09:20,2207372558,11/5/2016 19:59:10,false,clixsense,1,7,NLD,9,Utrecht,10,De grote hond rent achter het kleintje door het gras.,OK,,2723477522,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2723477522.jpg
1080102389,11/5/2016 21:20:47,2207419820,11/5/2016 21:16:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongeman met witte pet bekijkt koffiezetapparaten in een winkelschap.,OK,,2763465196,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2763465196.jpg
1080102391,11/5/2016 21:20:47,2207419824,11/5/2016 21:16:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een bandje treedt op in een zaal met een kroonluchter.,OK,,134857559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/134857559.jpg
1080102393,11/5/2016 17:56:40,2207222405,11/5/2016 17:52:16,false,clixsense,1,7,NLD,9,Utrecht,10,Een marktkoopman met strooien hoed stalt zijn schilderijen uit.,OK,,367400736,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/367400736.jpg
1080102397,11/5/2016 21:41:24,2207435343,11/5/2016 21:37:04,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje pakt iets van het schoolbankje in het lege klaslokaal.,OK,,3087336221,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3087336221.jpg
1080102398,11/5/2016 19:59:09,2207361929,11/5/2016 19:54:21,false,clixsense,1,7,NLD,9,Utrecht,10,De cowboy bedwingt een liggend kalf in de arena.,OK,,3352135319,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3352135319.jpg
1080102405,11/5/2016 19:54:21,2207356554,11/5/2016 19:46:48,false,clixsense,1,7,NLD,9,Utrecht,10,De man in spijkerbroek en zwart jasje loopt over het strand met een volle vuilniszak op zijn rug.,OK,,1944813674,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1944813674.jpg
1080102408,11/5/2016 21:44:54,2207438074,11/5/2016 21:41:25,false,clixsense,1,7,NLD,9,Utrecht,10,De kalende man in beige jack speelt op een fruitautomaat.,OK,,97233789,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/97233789.jpg
1080102413,11/5/2016 19:22:39,2207318967,11/5/2016 19:12:38,false,clixsense,1,7,NLD,9,Utrecht,10,Een man en een vrouw zitten tegenover elkaar aan een tafeltje in een restauratie.,OK,,2206600240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2206600240.jpg
1080102414,11/5/2016 21:16:37,2207416956,11/5/2016 21:11:37,false,clixsense,1,7,NLD,9,Utrecht,10,Het Aziatische meisje rent op blote voeten over het strand langs het water.,OK,,3107059919,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3107059919.jpg
1080102416,11/5/2016 20:22:21,2207383336,11/5/2016 20:18:08,false,clixsense,1,7,NLD,9,Utrecht,10,Drie bouwvakkers in oranje hesjes staan bij een cementmolen in de verlichte ruimte.,OK,,2537665596,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2537665596.jpg
1080102418,11/5/2016 19:38:55,2207335066,11/5/2016 19:22:40,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mannen trommelen op emmers voor een publiek dat toekijkt.,OK,,58803866,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/58803866.jpg
1080102420,11/5/2016 21:28:50,2207425485,11/5/2016 21:20:47,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met paardenstaart en grijs t-shirt zit in het gras tussen rondlopende honden.,OK,,435054077,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/435054077.jpg
1080387141,11/6/2016 21:11:21,2208231688,11/6/2016 20:58:35,false,clixsense,1,7,NLD,9,Utrecht,10,De jonge skater met groen jack en grijs petje springt met zijn plank over de rails.,OK,,3341077091,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3341077091.jpg
1080387142,11/6/2016 20:19:27,2208200551,11/6/2016 20:14:35,false,clixsense,1,7,NLD,9,Utrecht,10,Publiek loopt langs de schappen van de speelgoedwinkel.,OK,,4812991208,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4812991208.jpg
1080387143,11/6/2016 20:05:25,2208193491,11/6/2016 19:57:27,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen in grijze jas glijdt op een wit stuk plastic lachend door de sneeuw.,OK,,5231178541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5231178541.jpg
1080387144,11/6/2016 20:19:27,2208200553,11/6/2016 20:14:35,false,clixsense,1,7,NLD,9,Utrecht,10,De jongemannen in zwembroek springen met gespreide benen op boven het strand.,OK,,1351500610,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1351500610.jpg
1080387145,11/6/2016 20:58:34,2208223644,11/6/2016 20:55:44,false,clixsense,1,7,NLD,9,Utrecht,10,De tennisser met groen-wit hemd slaat een hand voor zijn mond.,OK,,3425756814,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3425756814.jpg
1080387146,11/6/2016 20:14:34,2208198006,11/6/2016 20:08:39,false,clixsense,1,7,NLD,9,Utrecht,10,De fotograaf met groene trui maakt een opname vanaf het hek bij het bergmeer.,OK,,3925836925,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3925836925.jpg
1080387147,11/6/2016 20:43:14,2208214367,11/6/2016 20:39:47,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in het zwart staat op straat met een zwarte schoudertas om.,OK,,4971580248,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4971580248.jpg
1080387148,11/6/2016 20:55:43,2208222001,11/6/2016 20:51:52,false,clixsense,1,7,NLD,9,Utrecht,10,De man in kokskleding snijdt vlees af van een shoarma-spies.,OK,,5605133486,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5605133486.jpg
1080387149,11/6/2016 19:57:26,2208189723,11/6/2016 19:49:59,false,clixsense,1,7,NLD,9,Utrecht,10,"De dames zijn bont uitgedost met pruiken, schmink en staan afwachtend te kijken.",OK,,3046431231,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3046431231.jpg
1080387150,11/6/2016 20:55:43,2208221999,11/6/2016 20:51:52,false,clixsense,1,7,NLD,9,Utrecht,10,Een man in zwart pak en donkere zonnebril bespeelt een instrument voor een geldkistje op de grond.,OK,,3204579636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3204579636.jpg
1080387151,11/6/2016 20:48:02,2208217434,11/6/2016 20:43:15,false,clixsense,1,7,NLD,9,Utrecht,10,De man in grijs shirt en broek ligt achterover op de rode zitcombinatie in de meubelshop.,OK,,6897514777,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6897514777.jpg
1080387152,11/6/2016 20:08:38,2208195226,11/6/2016 20:05:26,false,clixsense,1,7,NLD,9,Utrecht,10,De kalende man kijkt naar de bierpompen achter de bar.,OK,,2217728745,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2217728745.jpg
1080387153,11/6/2016 20:31:36,2208207208,11/6/2016 20:28:34,false,clixsense,1,7,NLD,9,Utrecht,10,De soldaat in camouflagepak tuurt door zijn kijker over het dal.,OK,,7175934082,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7175934082.jpg
1080387154,11/6/2016 20:05:25,2208193492,11/6/2016 19:57:27,false,clixsense,1,7,NLD,9,Utrecht,10,Twee kleurig geklede danseressen worden door een rij toeschouwers aangemoedigd.,OK,,5163992452,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5163992452.jpg
1080387155,11/6/2016 20:08:38,2208195225,11/6/2016 20:05:26,false,clixsense,1,7,NLD,9,Utrecht,10,De meest met bril getooide Aziatische wandelaars lopen op gympen over de weg.,OK,,3313691449,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3313691449.jpg
1080387156,11/6/2016 20:51:51,2208219791,11/6/2016 20:48:03,false,clixsense,1,7,NLD,9,Utrecht,10,De witte hond met bruin gevlekte kop rent over het gras.,OK,,3028561714,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3028561714.jpg
1080387157,11/6/2016 20:35:53,2208209775,11/6/2016 20:31:37,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje met pet staat met blote voeten in het zand met een handdoek om zijn schouders.,OK,,4831684754,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4831684754.jpg
1080387158,11/6/2016 20:39:46,2208212116,11/6/2016 20:35:54,false,clixsense,1,7,NLD,9,Utrecht,10,Het ensemble speelt voor een kleine groep zittende mensen.,OK,,4553348746,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4553348746.jpg
1080387159,11/6/2016 20:24:36,2208203356,11/6/2016 20:19:28,false,clixsense,1,7,NLD,9,Utrecht,10,Enkele mensen doen zich gulzig tegoed aan junkfood bij de picknicktafel.,OK,,35477421,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/35477421.jpg
1080387160,11/6/2016 20:51:51,2208219793,11/6/2016 20:48:03,false,clixsense,1,7,NLD,9,Utrecht,10,De twee voetgangers steken over bij het rode licht.,OK,,2082620071,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2082620071.jpg
1080387161,11/6/2016 20:58:34,2208223645,11/6/2016 20:55:44,false,clixsense,1,7,NLD,9,Utrecht,10,De bruine hond staat in het water te happen naar de druppels van de fontein.,OK,,3743157427,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3743157427.jpg
1080387162,11/6/2016 20:05:25,2208193490,11/6/2016 19:57:27,false,clixsense,1,7,NLD,9,Utrecht,10,De man in pak spreekt de sumo-worstelaars toe vanaf een papier.,OK,,3599392711,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3599392711.jpg
1080387163,11/6/2016 20:19:27,2208200550,11/6/2016 20:14:35,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het zwart rust op een bankje voor een Spaanstalig spandoek.,OK,,4960801678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4960801678.jpg
1080387164,11/6/2016 19:57:26,2208189725,11/6/2016 19:49:59,false,clixsense,1,7,NLD,9,Utrecht,10,Het terras met glazen dak zit vol met mensen aan tafeltjes.,OK,,4079016275,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4079016275.jpg
1080387165,11/6/2016 20:39:46,2208212115,11/6/2016 20:35:54,false,clixsense,1,7,NLD,9,Utrecht,10,De dikke man in geel shirt werpt een pannenkoek op boven het gasfornuis.,OK,,2043372516,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2043372516.jpg
1080387166,11/6/2016 20:08:38,2208195228,11/6/2016 20:05:26,false,clixsense,1,7,NLD,9,Utrecht,10,De man in groen shirt bespeelt zijn trompet met gesloten ogen.,OK,,2833502675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2833502675.jpg
1080387167,11/6/2016 20:43:14,2208214366,11/6/2016 20:39:47,false,clixsense,1,7,NLD,9,Utrecht,10,De twee meisjes met blonde paardenstaarten en rode shirts kijken over een muurtje.,OK,,241347580,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/241347580.jpg
1080387168,11/6/2016 20:19:27,2208200549,11/6/2016 20:14:35,false,clixsense,1,7,NLD,9,Utrecht,10,De voorste hond rent met een geel speeltje in zijn bek.,OK,,3368671163,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3368671163.jpg
1080387169,11/6/2016 20:05:25,2208193489,11/6/2016 19:57:27,false,clixsense,1,7,NLD,9,Utrecht,10,Het jonge hondje met beige vacht heeft een takje in zijn bek.,OK,,861661418,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/861661418.jpg
1080387170,11/6/2016 19:57:26,2208189727,11/6/2016 19:49:59,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met donkerrode trui loopt weg met haar gitaar aan de hand.,OK,,4567455846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4567455846.jpg
1080387171,11/6/2016 20:28:33,2208205670,11/6/2016 20:24:37,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisje in het roze jurkje springt met blote voeten boven het gras uit.,OK,,2673209105,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2673209105.jpg
1080387172,11/6/2016 20:28:33,2208205668,11/6/2016 20:24:37,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het rode pak danst met de vrouw in petticoat.,OK,,4692834620,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4692834620.jpg
1080387173,11/6/2016 20:39:46,2208212117,11/6/2016 20:35:54,false,clixsense,1,7,NLD,9,Utrecht,10,De volleybalster in het wit gooit de bal op voor de service.,OK,,3148098037,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3148098037.jpg
1080387174,11/6/2016 20:35:53,2208209774,11/6/2016 20:31:37,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisje in de roze bikini springt met gespreide benen boven het strand.,OK,,3093325656,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3093325656.jpg
1080387175,11/6/2016 20:55:43,2208222000,11/6/2016 20:51:52,false,clixsense,1,7,NLD,9,Utrecht,10,De man met bolhoed en korte broek staat bij het vlot met opbouw.,OK,,3773310720,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3773310720.jpg
1080387176,11/6/2016 20:58:34,2208223646,11/6/2016 20:55:44,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen in groen shirt rent naar de voetbal op het gras.,OK,,3580375310,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3580375310.jpg
1080387177,11/6/2016 20:08:38,2208195227,11/6/2016 20:05:26,false,clixsense,1,7,NLD,9,Utrecht,10,De drie bouwvakkers in reflecterende hesjes werken aan de weg.,OK,,2565302802,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2565302802.jpg
1080387178,11/6/2016 21:11:21,2208231687,11/6/2016 20:58:35,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met grijs vest en de man met lange grijze baard eten samen uit een bakje muesli.,OK,,6668564001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6668564001.jpg
1080387179,11/6/2016 20:58:34,2208223643,11/6/2016 20:55:44,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met rood hoedje staat met drie kinderen bij een stalen vat.,OK,,109982467,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109982467.jpg
1080387180,11/6/2016 20:48:02,2208217436,11/6/2016 20:43:15,false,clixsense,1,7,NLD,9,Utrecht,10,Het kleutertje heeft een roze plastic knuppel in de aanslag.,OK,,2648165716,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2648165716.jpg
1080387181,11/6/2016 20:24:36,2208203353,11/6/2016 20:19:28,false,clixsense,1,7,NLD,9,Utrecht,10,De blote roodharige peuter grijpt ondeugend de spatel vast.,OK,,136581487,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/136581487.jpg
1080387182,11/6/2016 20:39:46,2208212118,11/6/2016 20:35:54,false,clixsense,1,7,NLD,9,Utrecht,10,Grotendeels in oranje shirts staat een groepje mensen bij het terras van een café.,OK,,4703377742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4703377742.jpg
1080387183,11/6/2016 20:24:36,2208203352,11/6/2016 20:19:28,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen houdt het meisje in het zwart van achteren beet tussen de waarschuwingslinten.,OK,,4630824427,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4630824427.jpg
1080387184,11/6/2016 20:48:02,2208217432,11/6/2016 20:43:15,false,clixsense,1,7,NLD,9,Utrecht,10,De kleine jongen veegt de houten vlonder met een grote bezem.,OK,,134642833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/134642833.jpg
1080387185,11/6/2016 20:08:38,2208195229,11/6/2016 20:05:26,false,clixsense,1,7,NLD,9,Utrecht,10,De fietser rijdt in het donker over de schaars verlichte straat.,OK,,3243094580,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3243094580.jpg
1080387186,11/6/2016 20:24:36,2208203364,11/6/2016 20:19:28,false,clixsense,1,7,NLD,9,Utrecht,10,De drie mannen staan enthousiast achter de stalen balie.,OK,,3329961466,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3329961466.jpg
1080387187,11/6/2016 20:58:34,2208223642,11/6/2016 20:55:44,false,clixsense,1,7,NLD,9,Utrecht,10,De man en vrouw rusten op een bankje met een groene tas naast hen.,OK,,599235529,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/599235529.jpg
1080387188,11/6/2016 20:24:36,2208203359,11/6/2016 20:19:28,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisje in het zwart met witte oorbeschermers loopt met een handtasje langs het Chinese opschrift.,OK,,4702734830,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4702734830.jpg
1080387189,11/6/2016 20:43:14,2208214363,11/6/2016 20:39:47,false,clixsense,1,7,NLD,9,Utrecht,10,De wielrenners rijden schuin door de bocht.,OK,,2744600462,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744600462.jpg
1080387190,11/6/2016 20:43:14,2208214365,11/6/2016 20:39:47,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje heeft een sneeuwbal in de aanslag bij de berghelling.,OK,,3157039116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3157039116.jpg
1080387191,11/6/2016 20:35:53,2208209777,11/6/2016 20:31:37,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met bril drinkt met een rietje uit een kokosnoot.,OK,,5273781492,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5273781492.jpg
1080387192,11/6/2016 19:57:26,2208189726,11/6/2016 19:49:59,false,clixsense,1,7,NLD,9,Utrecht,10,De kunstrijdster met rode trui heft een been op het ijs.,OK,,4379493825,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4379493825.jpg
1080387193,11/6/2016 20:48:02,2208217435,11/6/2016 20:43:15,false,clixsense,1,7,NLD,9,Utrecht,10,De veteranen in rood en zwarte kleding hebben hun motoren op een rij opgesteld.,OK,,616564448,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/616564448.jpg
1080387194,11/6/2016 20:14:34,2208198000,11/6/2016 20:08:39,false,clixsense,1,7,NLD,9,Utrecht,10,De zwart-witte hond loopt met open bek naast de witte hond met tennisbal in zijn bek.,OK,,3525403875,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3525403875.jpg
1080387195,11/6/2016 20:55:43,2208222002,11/6/2016 20:51:52,false,clixsense,1,7,NLD,9,Utrecht,10,Een ree springt over het draad van een hek de weide in.,OK,,3274879561,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3274879561.jpg
1080387196,11/6/2016 20:51:51,2208219795,11/6/2016 20:48:03,false,clixsense,1,7,NLD,9,Utrecht,10,Twee oudere mannen in kaftans zitten in de deuropening op plastic stoeltjes.,OK,,405556084,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405556084.jpg
1080387197,11/6/2016 20:55:43,2208222003,11/6/2016 20:51:52,false,clixsense,1,7,NLD,9,Utrecht,10,De man met beige jas en donkere bril veegt met zijn duim langs zijn neus.,OK,,4516267602,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4516267602.jpg
1080387198,11/6/2016 20:51:51,2208219794,11/6/2016 20:48:03,false,clixsense,1,7,NLD,9,Utrecht,10,De licht kalende man met beige jack speelt op de fruitmachine.,OK,,97233789,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/97233789.jpg
1080387199,11/6/2016 20:14:34,2208198004,11/6/2016 20:08:39,false,clixsense,1,7,NLD,9,Utrecht,10,De fotografe met blauwe jas en zwarte pet kijkt op van haar toestel.,OK,,2346401538,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2346401538.jpg
1080387200,11/6/2016 20:31:36,2208207205,11/6/2016 20:28:34,false,clixsense,1,7,NLD,9,Utrecht,10,Het kindje in Spiderman kostuum belt aan bij de rode deur.,OK,,1814391289,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1814391289.jpg
1080387201,11/6/2016 20:28:33,2208205671,11/6/2016 20:24:37,false,clixsense,1,7,NLD,9,Utrecht,10,Beneden op de stoep staan een man en een vrouw te praten.,OK,,4952001654,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4952001654.jpg
1080387202,11/6/2016 20:35:53,2208209776,11/6/2016 20:31:37,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met lange rok en hoofddoek stampt met een stok in de emmer.,OK,,384806138,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/384806138.jpg
