_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992768890,10/3/2016 07:05:22,2152536520,10/3/2016 07:05:14,true,neodev,1,76,NLD,,,14,Dolor aperiam qui autem rerum eos quia totam saepe a ut vel aute.,lorum ipsum,,3575947093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3575947093.jpg
992768898,10/3/2016 07:05:22,2152536518,10/3/2016 07:05:14,true,neodev,1,76,NLD,,,14,"Iusto ducimus, sit, aliquam saepe enim officia cupidatat pariatur? Officiis in sint, quo.",lorum ipsum,,3385430506,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3385430506.jpg
992769264,10/3/2016 07:05:22,2152536516,10/3/2016 07:05:14,true,neodev,1,76,NLD,,,14,"Animi, perferendis perspiciatis, dolorem dicta odit excepturi fugiat lorem aut repudiandae consequatur totam.",lorum ipsum,,2205958052,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2205958052.jpg
992769287,10/3/2016 07:05:22,2152536517,10/3/2016 07:05:14,true,neodev,1,76,NLD,,,14,"Odit nulla distinctio. Est veniam, odit amet, laborum cumque nemo nihil temporibus sit ea non modi amet.",lorum ipsum,,3231575742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3231575742.jpg
992769429,10/3/2016 07:05:22,2152536519,10/3/2016 07:05:14,true,neodev,1,76,NLD,,,14,"Rerum rerum cillum veniam, sed sint, voluptas cupiditate earum qui quia tenetur dolor assumenda blanditiis non.",lorum ipsum,,5522182662,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5522182662.jpg
992768355,10/8/2016 16:13:41,2162220410,10/8/2016 16:13:18,true,neodev,1,98,NLD,,,14,"Enim quidem reprehenderit, fugiat, ab aut iure id fugit, velit magna autem est aut.",lorum ipsum,,3147399239,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3147399239.jpg
992768365,10/8/2016 16:13:41,2162220409,10/8/2016 16:13:18,true,neodev,1,98,NLD,,,14,"Enim porro veniam, eum magna repudiandae doloremque necessitatibus laudantium, illo consectetur, id, tenetur culpa tempore.",lorum ipsum,,3670131152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3670131152.jpg
992768585,10/8/2016 16:13:41,2162220408,10/8/2016 16:13:18,true,neodev,1,98,NLD,,,14,Tempor mollit alias quia vitae itaque nulla qui a explicabo. Distinctio. Minima aspernatur dolore ut non et nulla est.,lorum ipsum,,3613264553,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3613264553.jpg
992768711,10/8/2016 16:13:41,2162220411,10/8/2016 16:13:18,true,neodev,1,98,NLD,,,14,"Occaecat in est qui incidunt, nesciunt, ex ut quis excepteur ad quae mollitia perspiciatis, sunt.",lorum ipsum,,97234558,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/97234558.jpg
992768761,10/8/2016 16:13:41,2162220413,10/8/2016 16:13:18,true,neodev,1,98,NLD,,,14,"Commodi nemo rerum nihil neque sit, id sunt, et a est, at qui magnam rerum excepteur nobis nisi enim alias.",lorum ipsum,,3488087117,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3488087117.jpg
992768269,10/12/2016 16:48:38,2166266318,10/12/2016 16:48:07,true,neodev,1,2,NLD,,,14,"At laborum fugit, velit elit, accusantium eligendi irure quia architecto nisi ea soluta fugit, ducimus, recusandae. Minus impedit.",lorum ipsum,,4931319718,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4931319718.jpg
992768360,10/12/2016 16:48:38,2166266316,10/12/2016 16:48:07,true,neodev,1,2,NLD,,,14,"Ea rerum mollit ut dolorem et aliquip error fugit, sint, pariatur. Est.",lorum ipsum,,143688283,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143688283.jpg
992768399,10/12/2016 16:48:38,2166266317,10/12/2016 16:48:07,true,neodev,1,2,NLD,,,14,"Non dolor excepturi elit, voluptatem cupiditate veniam, voluptate minima ex obcaecati eum sit, amet.",lorum ipsum,,6224066807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6224066807.jpg
992768624,10/12/2016 16:48:38,2166266322,10/12/2016 16:48:07,true,neodev,1,2,NLD,,,14,"Dolor quia qui accusantium illo recusandae. Cupiditate harum dolores ea cupiditate in voluptate eos, aperiam qui atque.",lorum ipsum,,2636663855,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2636663855.jpg
992768687,10/12/2016 16:48:38,2166266319,10/12/2016 16:48:07,true,neodev,1,2,NLD,,,14,"Eos, aut qui iste cum libero error molestias veniam, nesciunt, dolor.",lorum ipsum,,3569329986,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3569329986.jpg
992768210,10/11/2016 22:31:13,2165509281,10/11/2016 22:16:38,true,neodev,1,126,NLD,,,111,Een trailer / vrachtwagen geladen met een witte substantie die lijkt op katoen met een heleboel mensen het laden van de witte stof in de trailer/vrachtwagen .,google translate,,1018148011,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1018148011.jpg
992768269,10/11/2016 22:16:15,2165499893,10/11/2016 22:00:47,true,neodev,1,126,NLD,,,111,Een cowboy dragen van zwarte shirt swingende een touw in een wervelende wijze om zo een stier of een grote stier te vangen.,google translate,,4931319718,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4931319718.jpg
992768357,10/11/2016 22:31:13,2165509280,10/11/2016 22:16:38,true,neodev,1,126,NLD,,,111,"Twee spelers honkbal: men probeert de bal te raken, terwijl de andere probeert om de bal te vangen. Er zijn ook leden van het andere team kijken naar het spel.",google translate,,821071719,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/821071719.jpg
992768360,10/11/2016 22:16:15,2165499896,10/11/2016 22:00:47,true,neodev,1,126,NLD,,,111,"Een heuvel klimmer, gekleed in een wit overhemd zonder armen met een witte helm probeert te klimmen op een heuvel met touw gids.",google translate,,143688283,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143688283.jpg
992768399,10/11/2016 22:16:15,2165499894,10/11/2016 22:00:47,true,neodev,1,126,NLD,,,111,Een speler die een witte Jersey over de voetbal in de richting van de tegenstanders doel raakte in een vrije trap schot.,google translate,,6224066807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6224066807.jpg
992768488,10/11/2016 22:31:13,2165509282,10/11/2016 22:16:38,true,neodev,1,126,NLD,,,111,"Twee sexy dames dragen wit overhemd en een knicker gaan achter een grote stapel hout, en een camera op een tafel.",google translate,,4695719556,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4695719556.jpg
992768539,10/11/2016 22:31:13,2165509283,10/11/2016 22:16:38,true,neodev,1,126,NLD,,,111,Een dame die een crème kleur top maken van een telefoongesprek tijdens de vergadering op een stoep met blauwe en gele voeders op haar rug.,google translate,,3405279045,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3405279045.jpg
992768568,10/11/2016 22:31:13,2165509284,10/11/2016 22:16:38,true,neodev,1,126,NLD,,,111,Een dame gekleed in een blauwe sport Draag een marathon op een straat lopen met toeschouwers aan beide kanten van de weg.,google translate,,6320815265,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6320815265.jpg
992768624,10/11/2016 22:16:15,2165499895,10/11/2016 22:00:47,true,neodev,1,126,NLD,,,111,"Een groot deel van de kinderen het dragen van verschillende gekleurde shirt glimlachen naar de camera, terwijl sommige worden de camera back.",google translate,,2636663855,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2636663855.jpg
992768687,10/11/2016 22:16:15,2165499897,10/11/2016 22:00:47,true,neodev,1,126,NLD,,,111,Een perfect getimede foto van een klein meisje loopt naar iemand die ze geeft om zoals we kunnen zien van haar glimlach,google translate,,3569329986,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3569329986.jpg
992767936,7/15/2016 02:08:49,2054088530,7/15/2016 02:07:15,false,clixsense,1,23,NLD,5,Venray,51,Mensen die in een hal aan het drinken zijn.,OK,,3039095384,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3039095384.jpg
992767937,7/15/2016 02:39:22,2054129784,7/15/2016 02:37:12,false,clixsense,1,23,NLD,5,Venray,51,Mensen die wandelen en zitten bij een gebouw.,OK,,4470667650,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4470667650.jpg
992767938,7/15/2016 02:50:37,2054144099,7/15/2016 02:48:41,false,clixsense,1,23,NLD,5,Venray,51,Een vrouw die zit op het gras met vele honden om haar heen.,OK,,435054077,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/435054077.jpg
992767940,7/15/2016 02:29:14,2054116724,7/15/2016 02:23:13,false,clixsense,1,23,NLD,5,Venray,51,Kinderen die aan het touwtrekken zijn.,OK,,16495609,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/16495609.jpg
992767941,7/15/2016 02:19:17,2054103080,7/15/2016 02:16:58,false,clixsense,1,23,NLD,5,Venray,51,Spelers die American Football spelen.,OK,,6199134021,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6199134021.jpg
992767942,7/15/2016 01:37:12,2054050061,7/15/2016 01:32:16,false,clixsense,1,23,NLD,5,Venray,51,Een organist en een paar mensen in de kerk bij een kerkorgel.,OK,,2319963351,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2319963351.jpg
992767945,7/15/2016 02:46:34,2054138892,7/15/2016 02:41:25,false,clixsense,1,23,NLD,5,Venray,51,Een man die eten aan het schoonmaken is.,OK,,3541205002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3541205002.jpg
992767946,7/15/2016 02:46:34,2054138893,7/15/2016 02:41:25,false,clixsense,1,23,NLD,5,Venray,51,Mensen die in een discotheek zijn.,OK,,2387197355,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2387197355.jpg
992767947,7/15/2016 02:37:10,2054126920,7/15/2016 02:29:16,false,clixsense,1,23,NLD,5,Venray,51,Een man die schilderijen verkoopt.,OK,,367400736,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/367400736.jpg
992767949,7/15/2016 02:48:40,2054141577,7/15/2016 02:46:36,false,clixsense,1,23,NLD,5,Venray,51,Een man die rent in het gras.,OK,,4039846249,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4039846249.jpg
992767950,7/15/2016 02:48:40,2054141578,7/15/2016 02:46:36,false,clixsense,1,23,NLD,5,Venray,51,Vrouwen die op een uitkijktoren staan en kijken naar de rivier en de heuvels.,OK,,3107558821,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3107558821.jpg
992767951,7/15/2016 01:53:34,2054070305,7/15/2016 01:51:45,false,clixsense,1,23,NLD,5,Venray,51,Een man met een schort aan.,OK,,383595746,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/383595746.jpg
992767953,7/15/2016 02:03:48,2054082732,7/15/2016 02:00:11,false,clixsense,1,23,NLD,5,Venray,51,Een hond die in de sneeuw rent.,OK,,317488612,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/317488612.jpg
992767955,7/15/2016 01:57:23,2054075479,7/15/2016 01:55:19,false,clixsense,1,23,NLD,5,Venray,51,Mensen op een skippybal.,OK,,6515331737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6515331737.jpg
992767957,7/15/2016 02:54:13,2054148865,7/15/2016 02:52:22,false,clixsense,1,23,NLD,5,Venray,51,Een hond met iets wits in zijn mond die loopt in het gras.,OK,,274313927,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/274313927.jpg
992767959,7/15/2016 01:28:53,2054040180,7/15/2016 01:26:45,false,clixsense,1,23,NLD,5,Venray,51,Een man die op een steen staat.,OK,,2433175169,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2433175169.jpg
992767960,7/15/2016 01:28:53,2054040174,7/15/2016 01:26:45,false,clixsense,1,23,NLD,5,Venray,51,Een vrouw in een winkelcentrum met vele boodschappen.,OK,,110269384,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/110269384.jpg
992767961,7/15/2016 01:55:17,2054072728,7/15/2016 01:53:35,false,clixsense,1,23,NLD,5,Venray,51,Mensen die op de kade staan bij een boot.,OK,,4788967636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4788967636.jpg
992767962,7/15/2016 01:57:23,2054075482,7/15/2016 01:55:19,false,clixsense,1,23,NLD,5,Venray,51,Een hond in het water met een bal in zijn mond.,OK,,381239475,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/381239475.jpg
992767964,7/15/2016 01:53:34,2054070309,7/15/2016 01:51:45,false,clixsense,1,23,NLD,5,Venray,51,Mensen op een plein in het centrum.,OK,,1306755031,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1306755031.jpg
992767965,7/15/2016 02:50:37,2054144096,7/15/2016 02:48:41,false,clixsense,1,23,NLD,5,Venray,51,Een hond met iets in zijn mond die rent in het gras.,OK,,476760133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/476760133.jpg
992767966,7/15/2016 02:54:13,2054148859,7/15/2016 02:52:22,false,clixsense,1,23,NLD,5,Venray,51,Een vrouw bij de groenteafdeling van een supermarkt.,OK,,508838116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/508838116.jpg
992767968,7/15/2016 02:29:14,2054116727,7/15/2016 02:23:13,false,clixsense,1,23,NLD,5,Venray,51,Een kind die lacht op het strand.,OK,,1343426964,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1343426964.jpg
992767970,7/15/2016 01:40:54,2054054456,7/15/2016 01:37:13,false,clixsense,1,23,NLD,5,Venray,51,Een man die aan het spoor werkt.,OK,,2537601290,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2537601290.jpg
992767971,7/15/2016 01:43:48,2054058046,7/15/2016 01:40:54,false,clixsense,1,23,NLD,5,Venray,51,Een jongen en een hond die op een mand ligt buiten op de stoep.,OK,,3183777589,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3183777589.jpg
992767973,7/15/2016 01:32:16,2054044376,7/15/2016 01:28:54,false,clixsense,1,23,NLD,5,Venray,51,Mensen gekleed in sportkleding.,OK,,2417623030,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2417623030.jpg
992767976,7/15/2016 01:26:44,2054037156,7/15/2016 01:23:51,false,clixsense,1,23,NLD,5,Venray,51,Een man die een vliegtuig bestuurt.,OK,,4759256692,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4759256692.jpg
992767980,7/15/2016 01:53:34,2054070307,7/15/2016 01:51:45,false,clixsense,1,23,NLD,5,Venray,51,Een kind die aan het spelen is op tafel.,OK,,299303069,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/299303069.jpg
992767981,7/15/2016 02:03:48,2054082730,7/15/2016 02:00:11,false,clixsense,1,23,NLD,5,Venray,51,Een vrouw in badkleding.,OK,,3467073304,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3467073304.jpg
992767982,7/15/2016 01:51:44,2054067973,7/15/2016 01:50:16,false,clixsense,1,23,NLD,5,Venray,51,Een vrouw die op een bank ligt.,OK,,3269841412,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3269841412.jpg
992767983,7/15/2016 02:39:22,2054129786,7/15/2016 02:37:12,false,clixsense,1,23,NLD,5,Venray,51,Mensen die basketbal spelen.,OK,,3178300150,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3178300150.jpg
992767985,7/15/2016 01:57:23,2054075481,7/15/2016 01:55:19,false,clixsense,1,23,NLD,5,Venray,51,Meisjes die ballet doen in een zaal.,OK,,3433259846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3433259846.jpg
992767989,7/15/2016 02:07:14,2054086628,7/15/2016 02:03:49,false,clixsense,1,23,NLD,5,Venray,51,Mensen in een winkelcentrum.,OK,,4282691555,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4282691555.jpg
992767991,7/15/2016 02:07:14,2054086630,7/15/2016 02:03:49,false,clixsense,1,23,NLD,5,Venray,51,Een vrouw die een karretje met eten buiten bij haar heeft.,OK,,4738567166,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4738567166.jpg
992767994,7/15/2016 02:07:14,2054086625,7/15/2016 02:03:49,false,clixsense,1,23,NLD,5,Venray,51,Mensen op een plein.,OK,,4775810124,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4775810124.jpg
992767997,7/15/2016 02:00:10,2054078769,7/15/2016 01:57:24,false,clixsense,1,23,NLD,5,Venray,51,Een hond met een bal in zijn mond die rent in het bos.,OK,,2391269207,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2391269207.jpg
992767998,7/15/2016 01:40:54,2054054454,7/15/2016 01:37:13,false,clixsense,1,23,NLD,5,Venray,51,Een man die kunstjes doet met een fiets.,OK,,3543294190,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3543294190.jpg
992768000,7/15/2016 02:39:22,2054129783,7/15/2016 02:37:12,false,clixsense,1,23,NLD,5,Venray,51,Orkest bestaande uit violen en een gitaar.,OK,,2289754578,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2289754578.jpg
992768002,7/15/2016 01:26:44,2054037154,7/15/2016 01:23:51,false,clixsense,1,23,NLD,5,Venray,51,Mensen die lopen en zitten.,OK,,1253095131,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1253095131.jpg
992768005,7/15/2016 02:12:02,2054092629,7/15/2016 02:08:50,false,clixsense,1,23,NLD,5,Venray,51,Een man die aan het eten is.,OK,,44953142,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/44953142.jpg
992768007,7/15/2016 02:37:10,2054126919,7/15/2016 02:29:16,false,clixsense,1,23,NLD,5,Venray,51,Een persoon die zit op een bankje met een dikke jas aan.,OK,,2313085243,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2313085243.jpg
992768008,7/15/2016 02:21:03,2054105794,7/15/2016 02:19:18,false,clixsense,1,23,NLD,5,Venray,51,Een meisje met een wit t-shirt aan.,OK,,3286543624,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3286543624.jpg
992768010,7/15/2016 02:19:17,2054103084,7/15/2016 02:16:58,false,clixsense,1,23,NLD,5,Venray,51,Mensen die in het bos zitten met kano's.,OK,,2566294211,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2566294211.jpg
992768012,7/15/2016 02:16:57,2054099442,7/15/2016 02:14:29,false,clixsense,1,23,NLD,5,Venray,51,Mensen die in een winkel werken.,OK,,3799701220,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3799701220.jpg
992768013,7/15/2016 02:48:40,2054141579,7/15/2016 02:46:36,false,clixsense,1,23,NLD,5,Venray,51,Mensen die aan het schoonmaken zijn.,OK,,86350713,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/86350713.jpg
992768016,7/15/2016 01:37:12,2054050062,7/15/2016 01:32:16,false,clixsense,1,23,NLD,5,Venray,51,Iemand die stenen opruimt bij een huis.,OK,,4925702921,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4925702921.jpg
992768017,7/15/2016 02:52:21,2054146468,7/15/2016 02:50:38,false,clixsense,1,23,NLD,5,Venray,51,Een kind in het park en vele eenden.,OK,,327955368,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/327955368.jpg
992768018,7/15/2016 02:03:48,2054082727,7/15/2016 02:00:11,false,clixsense,1,23,NLD,5,Venray,51,Mensen die een vechtsport demonstreren.,OK,,395125320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/395125320.jpg
992768019,7/15/2016 02:12:02,2054092631,7/15/2016 02:08:50,false,clixsense,1,23,NLD,5,Venray,51,Mannen die praten bij een boot.,OK,,4915228657,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4915228657.jpg
992768024,7/15/2016 02:19:17,2054103079,7/15/2016 02:16:58,false,clixsense,1,23,NLD,5,Venray,51,Mensen die demonstreren.,OK,,4533797010,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4533797010.jpg
992768025,7/15/2016 01:37:12,2054050060,7/15/2016 01:32:16,false,clixsense,1,23,NLD,5,Venray,51,Vrouwen en een kind die handwerken.,OK,,217949158,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/217949158.jpg
992768027,7/15/2016 02:23:11,2054108847,7/15/2016 02:21:04,false,clixsense,1,23,NLD,5,Venray,51,Mannen die een krant lezen.,OK,,3281225560,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3281225560.jpg
992768029,7/15/2016 02:16:57,2054099443,7/15/2016 02:14:29,false,clixsense,1,23,NLD,5,Venray,51,Mensen die voetbal spelen in een stadion.,OK,,289638061,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/289638061.jpg
992768030,7/15/2016 01:28:53,2054040173,7/15/2016 01:26:45,false,clixsense,1,23,NLD,5,Venray,51,Mensen op een plein en een paraplu.,OK,,463551598,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/463551598.jpg
992768032,7/15/2016 02:29:14,2054116720,7/15/2016 02:23:13,false,clixsense,1,23,NLD,5,Venray,51,Mensen die hardlopen op atletiekbaan.,OK,,8036608675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/8036608675.jpg
992768033,7/15/2016 02:54:13,2054148860,7/15/2016 02:52:22,false,clixsense,1,23,NLD,5,Venray,51,Een man en een vrouw die elkaar omhelzen.,OK,,6563291133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6563291133.jpg
